season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,9,2.0,58,Finished,11.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,10,1.0,58,Finished,13.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,15,11,0.0,58,Finished,15.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,12,0.0,58,Finished,12.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,58,Finished,10.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,albon,ALB,Alexander,Albon,williams,Williams,14,14,0.0,58,Finished,14.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,15,0.0,58,Finished,8.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,20,16,0.0,58,Finished,20.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,17,0.0,58,Finished,19.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,16,18,0.0,57,Retired,16.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,19,0.0,57,Lapped,18.0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,0.0,57,Lapped,17.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,1.0,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,18.0,57,Finished,5.0,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,57,Finished,4.0,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,2.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10.0,57,Finished,3.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,7,6,8.0,57,Finished,7.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,7,6.0,57,Finished,9.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,4.0,57,Finished,8.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,9,2.0,57,Finished,6.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,10,1.0,57,Finished,12.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,11,0.0,56,Lapped,17.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,0.0,56,Lapped,15.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,0.0,56,Lapped,14.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,14,0.0,56,Lapped,11.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,albon,ALB,Alexander,Albon,williams,Williams,13,15,0.0,56,Lapped,13.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,16,0.0,56,Lapped,10.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,17,0.0,56,Lapped,19.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,18,0.0,56,Lapped,20.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,0.0,56,Lapped,16.0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0.0,55,Lapped,18.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,50,Finished,1.0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,50,Finished,3.0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,16.0,50,Finished,2.0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,50,Finished,5.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,5,10.0,50,Finished,4.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,russell,RUS,George,Russell,mercedes,Mercedes,7,6,8.0,50,Finished,7.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,bearman,BEA,Oliver,Bearman,ferrari,Ferrari,11,7,6.0,50,Finished,11.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,4.0,50,Finished,6.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,9,2.0,50,Finished,8.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,15,10,1.0,50,Finished,15.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,50,Finished,12.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,12,0.0,50,Finished,13.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,13,0.0,49,Lapped,17.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,19,14,0.0,49,Lapped,19.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,15,0.0,49,Lapped,9.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,16,0.0,49,Lapped,14.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,0.0,49,Lapped,16.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,49,Lapped,20.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,0.0,5,Retired,10.0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,20,0.0,1,Retired,18.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,1,25.0,58,Finished,2.0,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,19.0,58,Finished,5.0,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15.0,58,Finished,4.0,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,58,Finished,6.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,5,10.0,58,Finished,3.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,6,8.0,58,Finished,9.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,7,6.0,58,Finished,8.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,58,Finished,10.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,9,2.0,58,Finished,16.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,10,1.0,57,Lapped,14.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,57,Lapped,12.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,12,0.0,57,Lapped,18.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,13,0.0,57,Lapped,17.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0.0,57,Lapped,13.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0.0,57,Lapped,19.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,16,0.0,57,Lapped,15.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George,Russell,mercedes,Mercedes,7,17,0.0,56,Retired,7.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,18,0.0,15,Retired,11.0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,19,0.0,3,Retired,1.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,1.0,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,53,Finished,2.0,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,53,Finished,4.0,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,12.0,53,Finished,8.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,10.0,53,Finished,3.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,6,8.0,53,Finished,5.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,russell,RUS,George,Russell,mercedes,Mercedes,9,7,6.0,53,Finished,9.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,8,4.0,53,Finished,6.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,9,2.0,53,Finished,7.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,10,1.0,52,Lapped,10.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0.0,52,Lapped,12.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,12,0.0,52,Lapped,16.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,13,0.0,52,Lapped,18.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0.0,52,Lapped,13.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,52,Lapped,15.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,16,0.0,52,Lapped,17.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0.0,52,Lapped,19.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,12,Retired,20.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,19,0.0,0,Retired,11.0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,albon,ALB,Alexander,Albon,williams,Williams,14,20,0.0,0,Retired,14.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,56,Finished,1.0,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,56,Finished,4.0,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,3,15.0,56,Finished,2.0,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12.0,56,Finished,6.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,10.0,56,Finished,7.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,56,Finished,8.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,3,7,7.0,56,Finished,3.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,8,4.0,56,Finished,5.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,18,9,2.0,56,Finished,18.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,10,1.0,56,Finished,9.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,11,0.0,56,Finished,13.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,albon,ALB,Alexander,Albon,williams,Williams,14,12,0.0,56,Finished,14.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,13,0.0,56,Finished,15.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,16,14,0.0,56,Finished,16.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,15,0.0,56,Finished,11.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,16,0.0,56,Finished,17.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0.0,56,Finished,20.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,18,0.0,33,Retired,12.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,19,19,0.0,26,Retired,19.0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri,Bottas,sauber,Sauber,10,20,0.0,19,Retired,10.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,norris,NOR,Lando,Norris,mclaren,McLaren,5,1,25.0,57,Finished,5.0,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18.0,57,Finished,1.0,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15.0,57,Finished,2.0,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,4.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,3.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8.0,57,Finished,8.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,7,6.0,57,Finished,10.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,russell,RUS,George,Russell,mercedes,Mercedes,7,8,4.0,57,Finished,7.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,15,9,2.0,57,Finished,15.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,10,1.0,57,Finished,13.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,11,0.0,57,Finished,9.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,12,0.0,57,Finished,12.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,13,0.0,57,Finished,6.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,14,0.0,57,Finished,20.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,20,15,0.0,57,Finished,18.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,16,0.0,57,Finished,16.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,17,0.0,57,Finished,11.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,albon,ALB,Alexander,Albon,williams,Williams,14,18,0.0,57,Finished,14.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,19,0.0,57,Finished,19.0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,sargeant,SAR,Logan,Sargeant,williams,Williams,17,20,0.0,27,Retired,17.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,63,Finished,1.0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,63,Finished,3.0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15.0,63,Finished,4.0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,63,Finished,2.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,5,10.0,63,Finished,5.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8.0,63,Finished,8.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George,Russell,mercedes,Mercedes,6,7,7.0,63,Finished,6.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,8,4.0,63,Finished,11.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,9,2.0,63,Finished,13.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,7,10,1.0,62,Lapped,7.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,11,0.0,62,Lapped,10.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,12,0.0,62,Lapped,18.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,9,13,0.0,62,Lapped,9.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,14,0.0,62,Lapped,12.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,15,0.0,62,Lapped,17.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,16,0.0,62,Lapped,15.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0.0,62,Lapped,20.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,18,0.0,62,Lapped,16.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,20,19,0.0,62,Lapped,19.0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander,Albon,williams,Williams,14,20,0.0,51,Retired,14.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,25.0,78,Finished,1.0,1
